|-------------------------------------------------------------------------------
|                  Master: 50  Class:  2  [ UDP: 192.168.70.188 ]
|-------------------------------------------------------------------------------
|Nr. |Description                          |Index |Fl|S| Time
|10559|Zd pomiarowe zamr. <     308.000>    | 825  |83| | 2022-10-14 06:37:00.000
|10560|Zd pomiarowe zamr. <     309.000>    | 826  |83| | 2022-10-14 06:37:00.000
|10561|Zd pomiarowe zamr. <     313.000>    | 827  |83| | 2022-10-14 06:37:00.000
|10562|Zd pomiarowe zamr. <     314.000>    | 828  |83| | 2022-10-14 06:37:00.000
|10563|Zd pomiarowe zamr. <     315.000>    | 829  |83| | 2022-10-14 06:37:00.000
|10564|Zd pomiarowe zamr. <     316.000>    | 830  |83| | 2022-10-14 06:37:00.000
|10565|Zd pomiarowe zamr. <     317.000>    | 831  |83| | 2022-10-14 06:37:00.000
|10566|Zd pomiarowe zamr. <     318.000>    | 832  |83| | 2022-10-14 06:37:00.000
|10567|Zd pomiarowe zamr. <     319.000>    | 833  |83| | 2022-10-14 06:37:00.000
|10568|Zd pomiarowe zamr. <     320.000>    | 834  |83| | 2022-10-14 06:37:00.000
|10569|Zd pomiarowe zamr. <     321.000>    | 835  |83| | 2022-10-14 06:37:00.000
|10570|Zd pomiarowe zamr. <     322.000>    | 836  |83| | 2022-10-14 06:37:00.000
|10571|Zd pomiarowe zamr. <     323.000>    | 837  |83| | 2022-10-14 06:37:00.000
|10572|Zd pomiarowe zamr. <     324.000>    | 838  |83| | 2022-10-14 06:37:00.000
|10573|Zd pomiarowe zamr. <     325.000>    | 839  |83| | 2022-10-14 06:37:00.000
|10574|Zd pomiarowe zamr. <     326.000>    | 840  |83| | 2022-10-14 06:37:00.000
|10575|Zd pomiarowe zamr. <     327.000>    | 841  |83| | 2022-10-14 06:37:00.000
|10576|Zd pomiarowe zamr. <     328.000>    | 842  |83| | 2022-10-14 06:37:00.000
|10577|Zd pomiarowe zamr. <     329.000>    | 843  |83| | 2022-10-14 06:37:00.000
|10578|Zd pomiarowe zamr. <     330.000>    | 844  |83| | 2022-10-14 06:37:00.000
|10579|Zd pomiarowe zamr. <     331.000>    | 845  |83| | 2022-10-14 06:37:00.000
|10580|Zd pomiarowe zamr. <     332.000>    | 846  |83| | 2022-10-14 06:37:00.000
|10581|Zd pomiarowe zamr. <     336.000>    | 847  |83| | 2022-10-14 06:37:00.000
|10582|Zd pomiarowe zamr. <     337.000>    | 848  |83| | 2022-10-14 06:37:00.000
|10583|Zd pomiarowe zamr. <     338.000>    | 849  |83| | 2022-10-14 06:37:00.000
|10584|Zd pomiarowe zamr. <     339.000>    | 850  |83| | 2022-10-14 06:37:00.000
|10585|Zd pomiarowe zamr. <     340.000>    | 851  |83| | 2022-10-14 06:37:00.000
|10586|Zd pomiarowe zamr. <     341.000>    | 852  |83| | 2022-10-14 06:37:00.000
|10587|Zd pomiarowe zamr. <     342.000>    | 853  |83| | 2022-10-14 06:37:00.000
|10588|Zd pomiarowe zamr. <     343.000>    | 854  |83| | 2022-10-14 06:37:00.000
|10589|Zd pomiarowe zamr. <     344.000>    | 855  |83| | 2022-10-14 06:37:00.000
|10590|Zd pomiarowe zamr. <     345.000>    | 856  |83| | 2022-10-14 06:37:00.000
|10591|Zd pomiarowe zamr. <     346.000>    | 857  |83| | 2022-10-14 06:37:00.000
|10592|Zd pomiarowe zamr. <     347.000>    | 858  |83| | 2022-10-14 06:37:00.000
|10593|Zd pomiarowe zamr. <     348.000>    | 859  |83| | 2022-10-14 06:37:00.000
|10594|Zd pomiarowe zamr. <     349.000>    | 860  |83| | 2022-10-14 06:37:00.000
|10595|Zd pomiarowe zamr. <     350.000>    | 861  |83| | 2022-10-14 06:37:00.000
|10596|Zd pomiarowe zamr. <     351.000>    | 862  |83| | 2022-10-14 06:37:00.000
|10597|Zd pomiarowe zamr. <     352.000>    | 863  |83| | 2022-10-14 06:37:00.000
|10598|Zd pomiarowe zamr. <     353.000>    | 864  |83| | 2022-10-14 06:37:00.000
|10599|Zd pomiarowe zamr. <     354.000>    | 865  |83| | 2022-10-14 06:37:00.000
|10600|Zd pomiarowe zamr. <     355.000>    | 866  |83| | 2022-10-14 06:37:00.000
|10601|Zd pomiarowe zamr. <     359.000>    | 867  |83| | 2022-10-14 06:37:00.000
|10602|Zd pomiarowe zamr. <     360.000>    | 868  |83| | 2022-10-14 06:37:00.000
|10603|Zd pomiarowe zamr. <     361.000>    | 869  |83| | 2022-10-14 06:37:00.000
|10604|Zd pomiarowe zamr. <     362.000>    | 870  |83| | 2022-10-14 06:37:00.000
|10605|Zd pomiarowe zamr. <     363.000>    | 871  |83| | 2022-10-14 06:37:00.000
|10606|Zd pomiarowe zamr. <     364.000>    | 872  |83| | 2022-10-14 06:37:00.000
|10607|Zd pomiarowe zamr. <     365.000>    | 873  |83| | 2022-10-14 06:37:00.000
|10608|Zd pomiarowe zamr. <     366.000>    | 874  |83| | 2022-10-14 06:37:00.000
|10609|Zd pomiarowe zamr. <     367.000>    | 875  |83| | 2022-10-14 06:37:00.000
|10610|Zd pomiarowe zamr. <     368.000>    | 876  |83| | 2022-10-14 06:37:00.000
|10611|Zd pomiarowe zamr. <     369.000>    | 877  |83| | 2022-10-14 06:37:00.000
|10612|Zd pomiarowe zamr. <     370.000>    | 878  |83| | 2022-10-14 06:37:00.000
|10613|Zd pomiarowe zamr. <     371.000>    | 879  |83| | 2022-10-14 06:37:00.000
|10614|Zd pomiarowe zamr. <     372.000>    | 880  |83| | 2022-10-14 06:37:00.000
|10615|Zd pomiarowe zamr. <     373.000>    | 881  |83| | 2022-10-14 06:37:00.000
|10616|Zd pomiarowe zamr. <     374.000>    | 882  |83| | 2022-10-14 06:37:00.000
|10617|Zd pomiarowe zamr. <     375.000>    | 883  |83| | 2022-10-14 06:37:00.000
|10618|Zd pomiarowe zamr. <     376.000>    | 884  |83| | 2022-10-14 06:37:00.000
|10619|Zd pomiarowe zamr. <     377.000>    | 885  |83| | 2022-10-14 06:37:00.000
|10620|Zd pomiarowe zamr. <     378.000>    | 886  |83| | 2022-10-14 06:37:00.000
|10621|Zd pomiarowe zamr. <     382.000>    | 887  |83| | 2022-10-14 06:37:00.000
|10622|Zd pomiarowe zamr. <     383.000>    | 888  |83| | 2022-10-14 06:37:00.000
|10623|Zd pomiarowe zamr. <     384.000>    | 889  |83| | 2022-10-14 06:37:00.000
|10624|Zd pomiarowe zamr. <     385.000>    | 890  |83| | 2022-10-14 06:37:00.000
|10625|Zd pomiarowe zamr. <     386.000>    | 891  |83| | 2022-10-14 06:37:00.000
|10626|Zd pomiarowe zamr. <     387.000>    | 892  |83| | 2022-10-14 06:37:00.000
|10627|Zd pomiarowe zamr. <     388.000>    | 893  |83| | 2022-10-14 06:37:00.000
|10628|Zd pomiarowe zamr. <     389.000>    | 894  |83| | 2022-10-14 06:37:00.000
|10629|Zd pomiarowe zamr. <     390.000>    | 895  |83| | 2022-10-14 06:37:00.000
|10630|Zd pomiarowe zamr. <     391.000>    | 896  |83| | 2022-10-14 06:37:00.000
|10631|Zd pomiarowe zamr. <     392.000>    | 897  |83| | 2022-10-14 06:37:00.000
|10632|Zd pomiarowe zamr. <     393.000>    | 898  |83| | 2022-10-14 06:37:00.000
|10633|Zd pomiarowe zamr. <     394.000>    | 899  |83| | 2022-10-14 06:37:00.000
|10634|Zd pomiarowe zamr. <     395.000>    | 900  |83| | 2022-10-14 06:37:00.000
|10635|Zd pomiarowe zamr. <     396.000>    | 901  |83| | 2022-10-14 06:37:00.000
|10636|Zd pomiarowe zamr. <     397.000>    | 902  |83| | 2022-10-14 06:37:00.000
|10637|Zd pomiarowe zamr. <     398.000>    | 903  |83| | 2022-10-14 06:37:00.000
|10638|Zd pomiarowe zamr. <     399.000>    | 904  |83| | 2022-10-14 06:37:00.000
|10639|Zd pomiarowe zamr. <     400.000>    | 905  |83| | 2022-10-14 06:37:00.000
|10640|Zd pomiarowe zamr. <     401.000>    | 906  |83| | 2022-10-14 06:37:00.000
|10641|Zd pomiarowe zamr. <     405.000>    | 907  |83| | 2022-10-14 06:37:00.000
|10642|Zd pomiarowe zamr. <     406.000>    | 908  |83| | 2022-10-14 06:37:00.000
|10643|Zd pomiarowe zamr. <     407.000>    | 909  |83| | 2022-10-14 06:37:00.000
|10644|Zd pomiarowe zamr. <     408.000>    | 910  |83| | 2022-10-14 06:37:00.000
|10645|Zd pomiarowe zamr. <     409.000>    | 911  |83| | 2022-10-14 06:37:00.000
|10646|Zd pomiarowe zamr. <     410.000>    | 912  |83| | 2022-10-14 06:37:00.000
|10647|Zd pomiarowe zamr. <     411.000>    | 913  |83| | 2022-10-14 06:37:00.000
|10648|Zd pomiarowe zamr. <     412.000>    | 914  |83| | 2022-10-14 06:37:00.000
|10649|Zd pomiarowe zamr. <     413.000>    | 915  |83| | 2022-10-14 06:37:00.000
|10650|Zd pomiarowe zamr. <     414.000>    | 916  |83| | 2022-10-14 06:37:00.000
|10651|Zd pomiarowe zamr. <     415.000>    | 917  |83| | 2022-10-14 06:37:00.000
|10652|Zd pomiarowe zamr. <     416.000>    | 918  |83| | 2022-10-14 06:37:00.000
|10653|Zd pomiarowe zamr. <     417.000>    | 919  |83| | 2022-10-14 06:37:00.000
|10654|Zd pomiarowe zamr. <     418.000>    | 920  |83| | 2022-10-14 06:37:00.000
|10655|Zd pomiarowe zamr. <     419.000>    | 921  |83| | 2022-10-14 06:37:00.000
|10656|Zd pomiarowe zamr. <     420.000>    | 922  |83| | 2022-10-14 06:37:00.000
|10657|Zd pomiarowe zamr. <     421.000>    | 923  |83| | 2022-10-14 06:37:00.000
|10658|Zd pomiarowe zamr. <     422.000>    | 924  |83| | 2022-10-14 06:37:00.000
|10659|Zd pomiarowe zamr. <     423.000>    | 925  |83| | 2022-10-14 06:37:00.000
|10660|Zd pomiarowe zamr. <     424.000>    | 926  |83| | 2022-10-14 06:37:00.000
|10661|Zd pomiarowe zamr. <     428.000>    | 927  |83| | 2022-10-14 06:37:00.000
|10662|Zd pomiarowe zamr. <     429.000>    | 928  |83| | 2022-10-14 06:37:00.000
|10663|Zd pomiarowe zamr. <     430.000>    | 929  |83| | 2022-10-14 06:37:00.000
|10664|Zd pomiarowe zamr. <     431.000>    | 930  |83| | 2022-10-14 06:37:00.000
|10665|Zd pomiarowe zamr. <     432.000>    | 931  |83| | 2022-10-14 06:37:00.000
|10666|Zd pomiarowe zamr. <     433.000>    | 932  |83| | 2022-10-14 06:37:00.000
|10667|Zd pomiarowe zamr. <     434.000>    | 933  |83| | 2022-10-14 06:37:00.000
|10668|Zd pomiarowe zamr. <     435.000>    | 934  |83| | 2022-10-14 06:37:00.000
|10669|Zd pomiarowe zamr. <     436.000>    | 935  |83| | 2022-10-14 06:37:00.000
|10670|Zd pomiarowe zamr. <     437.000>    | 936  |83| | 2022-10-14 06:37:00.000
|10671|Zd pomiarowe zamr. <     438.000>    | 937  |83| | 2022-10-14 06:37:00.000
|10672|Zd pomiarowe zamr. <     439.000>    | 938  |83| | 2022-10-14 06:37:00.000
|10673|Zd pomiarowe zamr. <     440.000>    | 939  |83| | 2022-10-14 06:37:00.000
|10674|Zd pomiarowe zamr. <     441.000>    | 940  |83| | 2022-10-14 06:37:00.000
|10675|Zd pomiarowe zamr. <     442.000>    | 941  |83| | 2022-10-14 06:37:00.000
|10676|Zd pomiarowe zamr. <     443.000>    | 942  |83| | 2022-10-14 06:37:00.000
|10677|Zd pomiarowe zamr. <     444.000>    | 943  |83| | 2022-10-14 06:37:00.000
|10678|Zd pomiarowe zamr. <     445.000>    | 944  |83| | 2022-10-14 06:37:00.000
|10679|Zd pomiarowe zamr. <     446.000>    | 945  |83| | 2022-10-14 06:37:00.000
|10680|Zd pomiarowe zamr. <     447.000>    | 946  |83| | 2022-10-14 06:37:00.000
|10681|Zd pomiarowe zamr. <     451.000>    | 947  |83| | 2022-10-14 06:37:00.000
|10682|Zd pomiarowe zamr. <     452.000>    | 948  |83| | 2022-10-14 06:37:00.000
|10683|Zd pomiarowe zamr. <     453.000>    | 949  |83| | 2022-10-14 06:37:00.000
|10684|Zd pomiarowe zamr. <     454.000>    | 950  |83| | 2022-10-14 06:37:00.000
|10685|Zd pomiarowe zamr. <     455.000>    | 951  |83| | 2022-10-14 06:37:00.000
|10686|Zd pomiarowe zamr. <     456.000>    | 952  |83| | 2022-10-14 06:37:00.000
|10687|Zd pomiarowe zamr. <     457.000>    | 953  |83| | 2022-10-14 06:37:00.000
|10688|Zd pomiarowe zamr. <     458.000>    | 954  |83| | 2022-10-14 06:37:00.000
|10689|Zd pomiarowe zamr. <     459.000>    | 955  |83| | 2022-10-14 06:37:00.000
|10690|Zd pomiarowe zamr. <     460.000>    | 956  |83| | 2022-10-14 06:37:00.000
|10691|Zd pomiarowe zamr. <     461.000>    | 957  |83| | 2022-10-14 06:37:00.000
|10692|Zd pomiarowe zamr. <     462.000>    | 958  |83| | 2022-10-14 06:37:00.000
|10693|Zd pomiarowe zamr. <     463.000>    | 959  |83| | 2022-10-14 06:37:00.000
|10694|Zd pomiarowe zamr. <     464.000>    | 960  |83| | 2022-10-14 06:37:00.000
|10695|Zd pomiarowe zamr. <     465.000>    | 961  |83| | 2022-10-14 06:37:00.000
|10696|Zd pomiarowe zamr. <     466.000>    | 962  |83| | 2022-10-14 06:37:00.000
|10697|Zd pomiarowe zamr. <     467.000>    | 963  |83| | 2022-10-14 06:37:00.000
|10698|Zd pomiarowe zamr. <     468.000>    | 964  |83| | 2022-10-14 06:37:00.000
|10699|Zd pomiarowe zamr. <     469.000>    | 965  |83| | 2022-10-14 06:37:00.000
|10700|Zd pomiarowe zamr. <     470.000>    | 966  |83| | 2022-10-14 06:37:00.000
|10701|Zd pomiarowe zamr. <     474.000>    | 967  |83| | 2022-10-14 06:37:00.000
|10702|Zd pomiarowe zamr. <     475.000>    | 968  |83| | 2022-10-14 06:37:00.000
|10703|Zd pomiarowe zamr. <     476.000>    | 969  |83| | 2022-10-14 06:37:00.000
|10704|Zd pomiarowe zamr. <     477.000>    | 970  |83| | 2022-10-14 06:37:00.000
|10705|Zd pomiarowe zamr. <     478.000>    | 971  |83| | 2022-10-14 06:37:00.000
|10706|Zd pomiarowe zamr. <     479.000>    | 972  |83| | 2022-10-14 06:37:00.000
|10707|Zd pomiarowe zamr. <     480.000>    | 973  |83| | 2022-10-14 06:37:00.000
|10708|Zd pomiarowe zamr. <     481.000>    | 974  |83| | 2022-10-14 06:37:00.000
|10709|Zd pomiarowe zamr. <     482.000>    | 975  |83| | 2022-10-14 06:37:00.000
|10710|Zd pomiarowe zamr. <     483.000>    | 976  |83| | 2022-10-14 06:37:00.000
|10711|Zd pomiarowe zamr. <     484.000>    | 977  |83| | 2022-10-14 06:37:00.000
|10712|Zd pomiarowe zamr. <     485.000>    | 978  |83| | 2022-10-14 06:37:00.000
|10713|Zd pomiarowe zamr. <     486.000>    | 979  |83| | 2022-10-14 06:37:00.000
|10714|Zd pomiarowe zamr. <     487.000>    | 980  |83| | 2022-10-14 06:37:00.000
|10715|Zd pomiarowe zamr. <     488.000>    | 981  |83| | 2022-10-14 06:37:00.000
|10716|Zd pomiarowe zamr. <     489.000>    | 982  |83| | 2022-10-14 06:37:00.000
|10717|Zd pomiarowe zamr. <     490.000>    | 983  |83| | 2022-10-14 06:37:00.000
|10718|Zd pomiarowe zamr. <     491.000>    | 984  |83| | 2022-10-14 06:37:00.000
|10719|Zd pomiarowe zamr. <     492.000>    | 985  |83| | 2022-10-14 06:37:00.000
|10720|Zd pomiarowe zamr. <     493.000>    | 986  |83| | 2022-10-14 06:37:00.000
|10721|Zd pomiarowe zamr. <     497.000>    | 987  |83| | 2022-10-14 06:37:00.000
|10722|Zd pomiarowe zamr. <     498.000>    | 988  |83| | 2022-10-14 06:37:00.000
|10723|Zd pomiarowe zamr. <     499.000>    | 989  |83| | 2022-10-14 06:37:00.000
|10724|Zd pomiarowe zamr. <     500.000>    | 990  |83| | 2022-10-14 06:37:00.000
|10725|Zd pomiarowe zamr. <     501.000>    | 991  |83| | 2022-10-14 06:37:00.000
|10726|Zd pomiarowe zamr. <     502.000>    | 992  |83| | 2022-10-14 06:37:00.000
|10727|Zd pomiarowe zamr. <     503.000>    | 993  |83| | 2022-10-14 06:37:00.000
|10728|Zd pomiarowe zamr. <     504.000>    | 994  |83| | 2022-10-14 06:37:00.000
|10729|Zd pomiarowe zamr. <     505.000>    | 995  |83| | 2022-10-14 06:37:00.000
|10730|Zd pomiarowe zamr. <     506.000>    | 996  |83| | 2022-10-14 06:37:00.000
|10731|Zd pomiarowe zamr. <     507.000>    | 997  |83| | 2022-10-14 06:37:00.000
|10732|Zd pomiarowe zamr. <     508.000>    | 998  |83| | 2022-10-14 06:37:00.000
|10733|Zd pomiarowe zamr. <     509.000>    | 999  |83| | 2022-10-14 06:37:00.000
|10734|Zd pomiarowe zamr. <     510.000>    | 1000 |83| | 2022-10-14 06:37:00.000
|10735|Zd pomiarowe zamr. <     511.000>    | 1001 |83| | 2022-10-14 06:37:00.000
|10736|Zd pomiarowe zamr. <     512.000>    | 1002 |83| | 2022-10-14 06:37:00.000
|10737|Zd pomiarowe zamr. <     513.000>    | 1003 |83| | 2022-10-14 06:37:00.000
|10738|Zd pomiarowe zamr. <     514.000>    | 1004 |83| | 2022-10-14 06:37:00.000
|10739|Zd pomiarowe zamr. <     515.000>    | 1005 |83| | 2022-10-14 06:37:00.000
|10740|Zd pomiarowe zamr. <     516.000>    | 1006 |83| | 2022-10-14 06:37:00.000
|10741|Zd pomiarowe zamr. <     520.000>    | 1007 |83| | 2022-10-14 06:37:00.000
|10742|Zd pomiarowe zamr. <     521.000>    | 1008 |83| | 2022-10-14 06:37:00.000
|10743|Zd pomiarowe zamr. <     522.000>    | 1009 |83| | 2022-10-14 06:37:00.000
|10744|Zd pomiarowe zamr. <     523.000>    | 1010 |83| | 2022-10-14 06:37:00.000
|10745|Zd pomiarowe zamr. <     524.000>    | 1011 |83| | 2022-10-14 06:37:00.000
|10746|Zd pomiarowe zamr. <     525.000>    | 1012 |83| | 2022-10-14 06:37:00.000
|10747|Zd pomiarowe zamr. <     526.000>    | 1013 |83| | 2022-10-14 06:37:00.000
|10748|Zd pomiarowe zamr. <     527.000>    | 1014 |83| | 2022-10-14 06:37:00.000
|10749|Zd pomiarowe zamr. <     528.000>    | 1015 |83| | 2022-10-14 06:37:00.000
|10750|Zd pomiarowe zamr. <     529.000>    | 1016 |83| | 2022-10-14 06:37:00.000
|10751|Zd pomiarowe zamr. <     530.000>    | 1017 |83| | 2022-10-14 06:37:00.000
|10752|Zd pomiarowe zamr. <     531.000>    | 1018 |83| | 2022-10-14 06:37:00.000
|10753|Zd pomiarowe zamr. <     532.000>    | 1019 |83| | 2022-10-14 06:37:00.000
|10754|Zd pomiarowe zamr. <     533.000>    | 1020 |83| | 2022-10-14 06:37:00.000
|10755|Zd pomiarowe zamr. <     534.000>    | 1021 |83| | 2022-10-14 06:37:00.000
|10756|Zd pomiarowe zamr. <     535.000>    | 1022 |83| | 2022-10-14 06:37:00.000
|10757|Zd pomiarowe zamr. <     536.000>    | 1023 |83| | 2022-10-14 06:37:00.000
|10758|Zd pomiarowe zamr. <     537.000>    | 1024 |83| | 2022-10-14 06:37:00.000
|10759|Zd pomiarowe zamr. <     538.000>    | 1025 |83| | 2022-10-14 06:37:00.000
|10760|Zd pomiarowe zamr. <     539.000>    | 1026 |83| | 2022-10-14 06:37:00.000
|10761|Zd pomiarowe zamr. <     543.000>    | 1027 |83| | 2022-10-14 06:37:00.000
|10762|Zd pomiarowe zamr. <     544.000>    | 1028 |83| | 2022-10-14 06:37:00.000
|10763|Zd pomiarowe zamr. <     545.000>    | 1029 |83| | 2022-10-14 06:37:00.000
|10764|Zd pomiarowe zamr. <     546.000>    | 1030 |83| | 2022-10-14 06:37:00.000
|10765|Zd pomiarowe zamr. <     547.000>    | 1031 |83| | 2022-10-14 06:37:00.000
|10766|Zd pomiarowe zamr. <     548.000>    | 1032 |83| | 2022-10-14 06:37:00.000
|10767|Zd pomiarowe zamr. <     549.000>    | 1033 |83| | 2022-10-14 06:37:00.000
|10768|Zd pomiarowe zamr. <     550.000>    | 1034 |83| | 2022-10-14 06:37:00.000
|10769|Zd pomiarowe zamr. <     551.000>    | 1035 |83| | 2022-10-14 06:37:00.000
|10770|Zd pomiarowe zamr. <       0.000>    | 542  |83| | 2022-10-14 06:38:00.000
|10771|Zd pomiarowe zamr. <       0.000>    | 543  |83| | 2022-10-14 06:38:00.000
|10772|Zd pomiarowe zamr. <     231.942>    | 544  |83| | 2022-10-14 06:38:00.000
|10773|Zd pomiarowe zamr. <       0.000>    | 539  |83| | 2022-10-14 06:38:00.000
|10774|Zd pomiarowe zamr. <       0.000>    | 540  |83| | 2022-10-14 06:38:00.000
|10775|Zd pomiarowe zamr. <       0.000>    | 541  |83| | 2022-10-14 06:38:00.000
|10776|Zd pomiarowe zamr. <       0.000>    | 545  |83| | 2022-10-14 06:38:00.000
|10777|Zd pomiarowe zamr. <       0.000>    | 546  |83| | 2022-10-14 06:38:00.000
|10778|Zd pomiarowe zamr. <       0.000>    | 547  |83| | 2022-10-14 06:38:00.000
|10779|Zd pomiarowe zamr. <       0.000>    | 548  |83| | 2022-10-14 06:38:00.000
|10780|Zd pomiarowe zamr. <       0.000>    | 549  |83| | 2022-10-14 06:38:00.000
|10781|Zd pomiarowe zamr. <       0.000>    | 550  |83| | 2022-10-14 06:38:00.000
|10782|Zd pomiarowe zamr. <       0.000>    | 551  |83| | 2022-10-14 06:38:00.000
|10783|Zd pomiarowe zamr. <       0.000>    | 552  |83| | 2022-10-14 06:38:00.000
|10784|Zd pomiarowe zamr. <       0.000>    | 553  |83| | 2022-10-14 06:38:00.000
|10785|Zd pomiarowe zamr. <       0.000>    | 554  |83| | 2022-10-14 06:38:00.000
|10786|Zd pomiarowe zamr. <       2.537>    | 555  |83| | 2022-10-14 06:38:00.000
|10787|Zd pomiarowe zamr. <       0.000>    | 556  |83| | 2022-10-14 06:38:00.000
|10788|Zd pomiarowe zamr. <       1.000>    | 557  |83| | 2022-10-14 06:38:00.000
|10789|Zd pomiarowe zamr. <       2.000>    | 558  |83| | 2022-10-14 06:38:00.000
|10790|Zd pomiarowe zamr. <       3.000>    | 559  |83| | 2022-10-14 06:38:00.000
|10791|Zd pomiarowe zamr. <       4.000>    | 560  |83| | 2022-10-14 06:38:00.000
|10792|Zd pomiarowe zamr. <       5.000>    | 561  |83| | 2022-10-14 06:38:00.000
|10793|Zd pomiarowe zamr. <       6.000>    | 562  |83| | 2022-10-14 06:38:00.000
|10794|Zd pomiarowe zamr. <       7.000>    | 563  |83| | 2022-10-14 06:38:00.000
|10795|Zd pomiarowe zamr. <       8.000>    | 564  |83| | 2022-10-14 06:38:00.000
|10796|Zd pomiarowe zamr. <       9.000>    | 565  |83| | 2022-10-14 06:38:00.000
|10797|Zd pomiarowe zamr. <      10.000>    | 566  |83| | 2022-10-14 06:38:00.000
|10798|Zd pomiarowe zamr. <      14.000>    | 567  |83| | 2022-10-14 06:38:00.000
|10799|Zd pomiarowe zamr. <      15.000>    | 568  |83| | 2022-10-14 06:38:00.000
|10800|Zd pomiarowe zamr. <      16.000>    | 569  |83| | 2022-10-14 06:38:00.000
|10801|Zd pomiarowe zamr. <      17.000>    | 570  |83| | 2022-10-14 06:38:00.000
|10802|Zd pomiarowe zamr. <      18.000>    | 571  |83| | 2022-10-14 06:38:00.000
|10803|Zd pomiarowe zamr. <      19.000>    | 572  |83| | 2022-10-14 06:38:00.000
|10804|Zd pomiarowe zamr. <      20.000>    | 573  |83| | 2022-10-14 06:38:00.000
|10805|Zd pomiarowe zamr. <      21.000>    | 574  |83| | 2022-10-14 06:38:00.000
|10806|Zd pomiarowe zamr. <      22.000>    | 575  |83| | 2022-10-14 06:38:00.000
|10807|Zd pomiarowe zamr. <      23.000>    | 576  |83| | 2022-10-14 06:38:00.000
|10808|Zd pomiarowe zamr. <      24.000>    | 577  |83| | 2022-10-14 06:38:00.000
|10809|Zd pomiarowe zamr. <      25.000>    | 578  |83| | 2022-10-14 06:38:00.000
|10810|Zd pomiarowe zamr. <      26.000>    | 579  |83| | 2022-10-14 06:38:00.000
|10811|Zd pomiarowe zamr. <      27.000>    | 580  |83| | 2022-10-14 06:38:00.000
|10812|Zd pomiarowe zamr. <      28.000>    | 581  |83| | 2022-10-14 06:38:00.000
